LOCAL_DATE,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
1/13/2014 16:00,10.9,,8.3,,,,0,,84,,103.06,,,,,,21,,2,
1/13/2014 17:00,9.9,,7.5,,,,0,,85,,103.11,,,,,,23,,3,
1/13/2014 18:00,8,,6.9,,,,0,,93,,103.21,,,,,,11,,4,
1/13/2014 19:00,7.2,,6.5,,,,0,,95,,103.26,,,,,,,M,1,
1/13/2014 20:00,6,,5.5,,,,0,,97,,103.33,,,,,,10,,3,
1/13/2014 21:00,6.9,,6.6,,,,0,,98,,103.34,,,,,,11,,4,
1/13/2014 22:00,6.7,,6.4,,,,0,,98,,103.41,,,,,,13,,2,
1/13/2014 23:00,5.5,,5.2,,,,0,,98,,103.45,,,,,,9,,3,
1/14/2014 0:00,5.1,,4.8,,,,0,,98,,103.49,,,,,,11,,2,
1/14/2014 1:00,5.9,,5.8,,,,0,,99,,103.49,,,,,,10,,4,
1/14/2014 2:00,6.2,,6.1,,,,0,,99,,103.5,,,,,,9,,3,
1/14/2014 3:00,6.4,,6.2,,,,0,,99,,103.57,,,,,,11,,2,
1/14/2014 4:00,5.6,,5.5,,,,0,,99,,103.61,,,,,,10,,3,
1/14/2014 5:00,6.8,,6.7,,,,0,,99,,103.62,,,,,,15,,3,
1/14/2014 6:00,7.1,,6.9,,,,0,,99,,103.65,,,,,,16,,3,
1/14/2014 7:00,7.1,,7,,,,0,,99,,103.66,,,,,,16,,2,
1/14/2014 8:00,7,,6.9,,,,0,,99,,103.65,,,,,,15,,3,
1/14/2014 9:00,7.4,,7.3,,,,0,,99,,103.7,,,,,,14,,2,
1/14/2014 10:00,7.9,,7.8,,,,0,,99,,103.74,,,,,,12,,2,
1/14/2014 11:00,8.5,,8.2,,,,0,,98,,103.73,,,,,,14,,2,
1/14/2014 12:00,8.9,,8.4,,,,0,,96,,103.71,,,,,,15,,3,
1/14/2014 13:00,9.2,,8.2,,,,0,,94,,103.67,,,,,,14,,3,
1/14/2014 14:00,9.5,,8.2,,,,0,,92,,103.62,,,,,,15,,3,
1/14/2014 15:00,9.4,,8,,,,0,,91,,103.61,,,,,,14,,2,
1/14/2014 16:00,9.1,,7.8,,,,0,,92,,103.63,,,,,,14,,1,
1/14/2014 17:00,7.9,,7.1,,,,0,,95,,103.64,,,,,,11,,2,
1/14/2014 18:00,7.2,,6.7,,,,0,,97,,103.55,,,,,,12,,2,
1/14/2014 19:00,7,,6.6,,,,0,,98,,103.54,,,,,,11,,2,
1/14/2014 20:00,7.2,,6.9,,,,0,,98,,103.49,,,,,,10,,3,
1/14/2014 21:00,7.3,,7,,,,0,,98,,103.46,,,,,,13,,3,
1/14/2014 22:00,7.3,,6.9,,,,0,,97,,103.48,,,,,,11,,2,
1/14/2014 23:00,7.2,,6.8,,,,0,,98,,103.49,,,,,,11,,3,
1/15/2014 0:00,7.1,,6.6,,,,0,,97,,103.46,,,,,,9,,2,
1/15/2014 1:00,6.6,,6.2,,,,0,,98,,103.5,,,,,,9,,1,
1/15/2014 2:00,6.8,,6.5,,,,0,,98,,103.56,,,,,,9,,1,
1/15/2014 3:00,6.8,,6.5,,,,0,,98,,103.56,,,,,,11,,3,
1/15/2014 4:00,5.6,,5.3,,,,0,,98,,103.5,,,,,,,M,1,
1/15/2014 5:00,3.5,,3.2,,,,0,,98,,103.47,,,,,,35,,2,
1/15/2014 6:00,4.7,,4.5,,,,0,,99,,103.47,,,,,,9,,1,
1/15/2014 7:00,4.7,,4.5,,,,0,,99,,103.44,,,,,,13,,2,
1/15/2014 8:00,3.2,,3,,,,0,,99,,103.47,,,,,,11,,4,
1/15/2014 9:00,3.1,,3,,,,0,,99,,103.56,,,,,,,M,0,
1/15/2014 10:00,7.2,,7.2,,,,0,,100,,103.6,,,,,,,M,1,
1/15/2014 11:00,8,,7.9,,,,0,,99,,103.65,,,,,,8,,1,
1/15/2014 12:00,8.6,,7.7,,,,0,,94,,103.57,,,,,,5,,2,
1/15/2014 13:00,8.9,,7,,,,0,,88,,103.5,,,,,,7,,3,
1/15/2014 14:00,9.3,,6.8,,,,0,,84,,103.46,,,,,,3,,4,
1/15/2014 15:00,9.2,,6.7,,,,0,,84,,103.45,,,,,,3,,2,
1/15/2014 16:00,8.4,,6.2,,,,0,,86,,103.44,,,,,,20,,1,
1/15/2014 17:00,6.4,,5.6,,,,0,,95,,103.45,,,,,,25,,4,
1/15/2014 18:00,5.4,,4.9,,,,0,,97,,103.41,,,,,,26,,4,
1/15/2014 19:00,3.8,,3.4,,,,0,,97,,103.38,,,,,,31,,2,
1/15/2014 20:00,2.4,,2.1,,,,0,,98,,103.39,,,,,,31,,2,
1/15/2014 21:00,3.3,,3.1,,,,0,,99,,103.45,,,,,,29,,3,
1/15/2014 22:00,2,,1.7,,,,0,,98,,103.38,,,,,,,M,0,
1/15/2014 23:00,0.2,,-0.1,,,,0,,98,,103.39,,,,,,,M,0,
1/16/2014 0:00,-0.2,,-0.4,,,,0,,99,,103.38,,,,,,,M,0,
1/16/2014 1:00,-0.3,,-0.5,,,,0,,99,,103.32,,,,-1,,,M,1,
1/16/2014 2:00,-0.4,,-0.5,,,,0,,99,,103.32,,,,-1,,,M,1,
1/16/2014 3:00,-0.5,,-0.7,,,,0,,99,,103.33,,,,,,,M,0,
1/16/2014 4:00,-0.7,,-0.8,,,,0,,99,,103.3,,,,-1,,1,,1,
1/16/2014 5:00,0.5,,0.3,,,,0,,99,,103.27,,,,,,10,,2,
1/16/2014 6:00,1,,0.9,,,,0,,99,,103.27,,,,,,9,,2,
1/16/2014 7:00,0.7,,0.6,,,,0,,99,,103.27,,,,,,9,,2,
1/16/2014 8:00,-0.3,,-0.4,,,,0,,99,,103.26,,,,-1,,10,,2,
1/16/2014 9:00,0.7,,0.6,,,,0,,100,,103.3,,,,,,,M,0,
1/16/2014 10:00,1.8,,1.7,,,,0,,100,,103.3,,,,,,,M,0,
1/16/2014 11:00,3.3,,3.2,,,,0,,100,,103.28,,,,,,22,,2,
1/16/2014 12:00,5.9,,5.9,,,,0,,100,,103.19,,,,,,22,,2,
1/16/2014 13:00,6.9,,6.7,,,,0,,99,,103.08,,,,,,25,,2,
1/16/2014 14:00,8.5,,5.9,,,,0,,84,,103.04,,,,,,25,,6,
1/16/2014 15:00,8.3,,5.5,,,,0,,83,,103,,,,,,27,,5,
1/16/2014 16:00,6.4,,4.6,,,,0,,89,,103.01,,,,,,30,,3,
1/16/2014 17:00,4.8,,4,,,,0,,95,,103.01,,,,,,29,,4,
1/16/2014 18:00,3.1,,2.6,,,,0,,97,,102.93,,,,,,30,,3,
1/16/2014 19:00,4.5,,4.3,,,,0,,98,,102.92,,,,,,28,,4,
1/16/2014 20:00,4.6,,4.4,,,,0,,99,,102.89,,,,,,29,,4,
1/16/2014 21:00,4.5,,4.3,,,,0,,99,,102.9,,,,,,29,,5,
1/16/2014 22:00,4.5,,4.4,,,,0,,99,,102.88,,,,,,30,,3,
1/16/2014 23:00,4.1,,4,,,,0,,99,,102.88,,,,,,33,,4,
1/17/2014 0:00,4.1,,4,,,,0,,99,,102.84,,,,,,32,,2,
1/17/2014 1:00,4,,3.9,,,,0,,100,,102.8,,,,,,34,,1,
1/17/2014 2:00,3.8,,3.8,,,,0,,100,,102.78,,,,,,28,,1,
1/17/2014 3:00,3.5,,3.5,,,,0,,100,,102.78,,,,,,3,,2,
1/17/2014 4:00,3.3,,3.2,,,,0,,100,,102.76,,,,,,28,,3,
1/17/2014 5:00,2.8,,2.7,,,,0,,100,,102.74,,,,,,36,,4,
1/17/2014 6:00,2.8,,2.8,,,,0,,100,,102.7,,,,,,,M,1,
1/17/2014 7:00,3.4,,3.3,,,,0,,100,,102.63,,,,,,32,,3,
1/17/2014 8:00,3.7,,3.7,,,,0,,100,,102.65,,,,,,32,,4,
1/17/2014 9:00,4.2,,4.2,,,,0,,100,,102.68,,,,,,33,,5,
1/17/2014 10:00,4.6,,4.6,,,,0,,100,,102.65,,,,,,34,,3,
1/17/2014 11:00,4.9,,4.9,,,,0,,100,,102.64,,,,,,3,,1,
1/17/2014 12:00,5.7,,5.7,,,,0,,100,,102.55,,,,,,30,,4,
1/17/2014 13:00,6.2,,5.7,,,,0,,97,,102.5,,,,,,28,,6,
1/17/2014 14:00,6,,5,,,,0,,93,,102.42,,,,,,29,,4,
1/17/2014 15:00,6.3,,5.2,,,,0,,93,,102.38,,,,,,34,,3,
1/17/2014 16:00,5.7,,5,,,,0,,95,,102.39,,,,,,29,,3,
1/17/2014 17:00,4.5,,4.1,,,,0,,97,,102.35,,,,,,32,,3,
1/17/2014 18:00,4.4,,4.1,,,,0,,98,,102.3,,,,,,,M,1,
1/17/2014 19:00,4.3,,4.1,,,,0,,99,,102.28,,,,,,30,,2,
1/17/2014 20:00,4.1,,4,,,,0,,99,,102.22,,,,,,32,,4,
1/17/2014 21:00,3.7,,3.6,,,,0,,99,,102.21,,,,,,27,,2,
1/17/2014 22:00,3.6,,3.5,,,,0,,99,,102.18,,,,,,31,,2,
1/17/2014 23:00,3.2,,3.2,,,,0,,100,,102.2,,,,,,28,,3,
1/18/2014 0:00,3.1,,3,,,,0,,100,,102.19,,,,,,,M,1,
1/18/2014 1:00,3.2,,3.1,,,,0,,100,,102.17,,,,,,36,,3,
1/18/2014 2:00,2.4,,2.4,,,,0,,100,,102.19,,,,,,9,,2,
1/18/2014 3:00,2.2,,2.2,,,,0,,100,,102.26,,,,,,,M,1,
1/18/2014 4:00,1.8,,1.7,,,,0,,100,,102.22,,,,,,9,,4,
1/18/2014 5:00,1.8,,1.8,,,,0,,100,,102.21,,,,,,10,,4,
1/18/2014 6:00,1.5,,1.4,,,,0,,100,,102.27,,,,,,9,,4,
1/18/2014 7:00,1.6,,1.6,,,,0,,100,,102.2,,,,,,6,,2,
1/18/2014 8:00,2.1,,2.1,,,,0,,100,,102.21,,,,,,12,,2,
1/18/2014 9:00,1.9,,1.9,,,,0,,100,,102.27,,,,,,9,,6,
1/18/2014 10:00,2.7,,2.7,,,,0,,100,,102.37,,,,,,7,,3,
1/18/2014 11:00,3.4,,3.4,,,,0,,100,,102.4,,,,,,4,,4,
1/18/2014 12:00,3.8,,3.8,,,,0,,,M,102.39,,,,,,10,,6,
1/18/2014 13:00,4.2,,4.2,,,,0,,100,,102.39,,,,,,9,,3,
1/18/2014 14:00,4.5,,4.5,,,,0,,100,,102.36,,,,,,4,,1,
1/18/2014 15:00,4.6,,4.5,,,,0,,99,,102.32,,,,,,6,,3,
1/18/2014 16:00,4.8,,4.6,,,,0,,98,,102.39,,,,,,3,,4,
1/18/2014 17:00,4.5,,4.1,,,,0,,98,,102.41,,,,,,6,,4,
1/18/2014 18:00,4.5,,4.1,,,,0,,98,,102.36,,,,,,4,,2,
1/18/2014 19:00,4.3,,4,,,,0,,98,,102.35,,,,,,4,,2,
1/18/2014 20:00,4.2,,3.9,,,,0,,97,,102.25,,,,,,6,,1,
1/18/2014 21:00,4.1,,3.8,,,,0,,98,,102.25,,,,,,1,,3,
1/18/2014 22:00,4.1,,3.7,,,,0,,97,,102.22,,,,,,4,,4,
1/18/2014 23:00,4.2,,3.7,,,,0,,97,,102.21,,,,,,,M,1,
1/19/2014 0:00,4.2,,3.7,,,,0,,97,,102.21,,,,,,3,,1,
1/19/2014 1:00,4,,3.6,,,,0,,97,,102.19,,,,,,,M,0,
1/19/2014 2:00,3.9,,3.5,,,,0,,97,,102.22,,,,,,,M,0,
1/19/2014 3:00,3.8,,3.5,,,,0,,98,,102.25,,,,,,,M,0,
1/19/2014 4:00,3.7,,3.5,,,,0,,98,,102.21,,,,,,3,,3,
1/19/2014 5:00,3.6,,3.3,,,,0,,98,,102.19,,,,,,,M,0,
1/19/2014 6:00,3.7,,3.5,,,,0,,98,,102.2,,,,,,20,,3,
1/19/2014 7:00,3.8,,3.5,,,,0,,98,,102.18,,,,,,,M,0,
1/19/2014 8:00,4.4,,4,,,,0,,97,,102.2,,,,,,34,,6,
1/19/2014 9:00,4.3,,3.6,,,,0,,95,,102.2,,,,,,,M,1,
1/19/2014 10:00,5.5,,4.5,,,,0,,93,,102.22,,,,,,5,,4,
1/19/2014 11:00,5.8,,4.1,,,,0,,89,,102.33,,,,,,6,,3,
1/19/2014 12:00,6.3,,4.3,,,,0,,87,,102.42,,,,,,7,,2,
1/19/2014 13:00,6.9,,4.5,,,,0,,85,,102.35,,,,,,35,,3,
1/19/2014 14:00,6.7,,4.4,,,,0,,85,,102.32,,,,,,34,,2,
1/19/2014 15:00,6.8,,4.2,,,,0,,84,,102.36,,,,,,25,,3,
1/19/2014 16:00,6.3,,3.9,,,,0,,84,,102.38,,,,,,30,,1,
1/19/2014 17:00,5.3,,3.8,,,,0,,90,,102.42,,,,,,26,,2,
1/19/2014 18:00,4.2,,3,,,,0,,92,,102.48,,,,,,,M,1,
1/19/2014 19:00,2.9,,2,,,,0,,94,,102.54,,,,,,23,,2,
1/19/2014 20:00,2.6,,2,,,,0,,96,,102.57,,,,,,,M,1,
1/19/2014 21:00,3,,2.6,,,,0,,97,,102.6,,,,,,5,,2,
1/19/2014 22:00,3.1,,2.8,,,,0,,98,,102.64,,,,,,12,,2,
1/19/2014 23:00,1.7,,1.4,,,,0,,98,,102.68,,,,,,,M,0,
1/20/2014 0:00,2.5,,2.3,,,,0,,99,,102.71,,,,,,4,,2,
1/20/2014 1:00,3.3,,3.1,,,,0,,99,,102.66,,,,,,7,,2,
1/20/2014 2:00,3.3,,3.1,,,,0,,99,,102.68,,,,,,4,,2,
1/20/2014 3:00,3.4,,3.2,,,,0,,99,,102.69,,,,,,,M,1,
1/20/2014 4:00,3.4,,3.2,,,,0,,98,,102.69,,,,,,34,,3,
1/20/2014 5:00,3,,2.8,,,,0,,99,,102.69,,,,,,2,,4,
1/20/2014 6:00,2.5,,2.3,,,,0,,99,,102.69,,,,,,,M,1,
1/20/2014 7:00,2.5,,2.3,,,,0,,99,,102.72,,,,,,,M,1,
1/20/2014 8:00,2.9,,2.8,,,,0,,99,,102.73,,,,,,,M,1,
1/20/2014 9:00,3.1,,3,,,,0,,99,,102.75,,,,,,1,,3,
1/20/2014 10:00,3.4,,3.2,,,,0,,99,,102.79,,,,,,5,,2,
1/20/2014 11:00,4,,3.8,,,,0,,99,,102.77,,,,,,2,,3,
1/20/2014 12:00,4.6,,3.8,,,,0,,95,,102.72,,,,,,33,,2,
1/20/2014 13:00,5.8,,4,,,,0,,88,,102.65,,,,,,2,,3,
1/20/2014 14:00,7.5,,4.9,,,,0,,84,,102.65,,,,,,29,,4,
1/20/2014 15:00,7.3,,4.2,,,,0,,81,,102.63,,,,,,30,,4,
1/20/2014 16:00,5.9,,3.9,,,,0,,87,,102.62,,,,,,29,,4,
1/20/2014 17:00,3.2,,1.9,,,,0,,91,,102.6,,,,,,29,,2,
1/20/2014 18:00,2.3,,1.7,,,,0,,96,,102.58,,,,,,32,,3,
1/20/2014 19:00,0.4,,-0.1,,,,0,,97,,102.64,,,,,,26,,1,
1/20/2014 20:00,-0.8,,-1.1,,,,0,,98,,102.62,,,,-1,,10,,2,
1/20/2014 21:00,-1.2,,-1.4,,,,0,,98,,102.64,,,,,,,M,0,
1/20/2014 22:00,-1.2,,-1.4,,,,0,,99,,102.59,,,,-2,,8,,2,
1/20/2014 23:00,-1.5,,-1.6,,,,0,,99,,102.65,,,,-2,,,M,1,
1/21/2014 0:00,-1.9,,-2,,,,0,,99,,102.65,,,,-2,,,M,1,
1/21/2014 1:00,-1.9,,-2.1,,,,0,,99,,102.58,,,,,,,M,0,
1/21/2014 2:00,-2,,-2.1,,,,0,,99,,102.55,,,,-3,,12,,2,
1/21/2014 3:00,-1.7,,-1.8,,,,0,,99,,102.54,,,,,,,M,0,
1/21/2014 4:00,-1.9,,-2,,,,0,,99,,102.5,,,,-2,,30,,1,
1/21/2014 5:00,-1.3,,-1.4,,,,0,,99,,102.51,,,,-2,,26,,3,
1/21/2014 6:00,-0.6,,-0.7,,,,0,,99,,102.51,,,,-2,,9,,4,
1/21/2014 7:00,-0.9,,-1,,,,0,,99,,102.47,,,,-2,,17,,2,
1/21/2014 8:00,-0.8,,-0.8,,,,0,,99,,102.53,,,,-1,,8,,1,
1/21/2014 9:00,-0.1,,-0.1,,,,0,,99,,102.52,,,,0,,,M,1,
1/21/2014 10:00,0.9,,0.8,,,,0,,100,,102.5,,,,,,7,,3,
1/21/2014 11:00,2.9,,2.8,,,,0,,100,,102.56,,,,,,19,,1,
1/21/2014 12:00,3.3,,3.2,,,,0,,100,,102.51,,,,,,,M,1,
1/21/2014 13:00,3.9,,3.9,,,,0,,100,,102.43,,,,,,7,,1,
1/21/2014 14:00,4.8,,4.7,,,,0,,100,,102.36,,,,,,12,,2,
1/21/2014 15:00,6.5,,5.4,,,,0,,93,,102.37,,,,,,18,,2,
1/21/2014 16:00,5.2,,4.3,,,,0,,94,,102.29,,,,,,4,,1,
1/21/2014 17:00,5.1,,4.1,,,,0,,93,,102.45,,,,,,23,,4,
1/21/2014 18:00,3.8,,2.9,,,,0,,94,,102.48,,,,,,27,,2,
1/21/2014 19:00,3.6,,3,,,,0,,96,,102.45,,,,,,7,,3,
1/21/2014 20:00,4.4,,3.5,,,,0,,94,,102.4,,,,,,13,,2,
1/21/2014 21:00,3.6,,2.8,,,,0,,94,,102.53,,,,,,17,,3,
1/21/2014 22:00,2.1,,1.5,,,,0,,96,,102.59,,,,,,,M,1,
1/21/2014 23:00,2.2,,1.8,,,,0,,98,,102.62,,,,,,10,,2,
1/22/2014 0:00,2.9,,2.6,,,,0,,98,,102.65,,,,,,,M,0,
1/22/2014 1:00,2.6,,2.4,,,,0,,99,,102.63,,,,,,9,,1,
1/22/2014 2:00,1.4,,1.1,,,,0,,98,,102.7,,,,,,1,,3,
1/22/2014 3:00,2.6,,2.4,,,,0,,99,,102.77,,,,,,1,,2,
1/22/2014 4:00,3.5,,3.4,,,,0,,99,,102.83,,,,,,2,,2,
1/22/2014 5:00,3.5,,3.3,,,,0,,99,,102.86,,,,,,,M,0,
1/22/2014 6:00,3.6,,3.3,,,,0,,98,,102.87,,,,,,11,,2,
1/22/2014 7:00,3.4,,3.1,,,,0,,98,,102.88,,,,,,,M,1,
1/22/2014 8:00,3.4,,3.1,,,,0,,98,,102.88,,,,,,1,,1,
1/22/2014 9:00,4.2,,4,,,,0,,98,,102.92,,,,,,1,,2,
1/22/2014 10:00,5.9,,4.9,,,,0,,94,,103,,,,,,,M,0,
1/22/2014 11:00,6.7,,4.6,,,,0,,87,,103.07,,,,,,27,,3,
1/22/2014 12:00,7.9,,5,,,,0,,82,,103.03,,,,,,31,,7,
1/22/2014 13:00,8.9,,4.7,,,,0,,75,,103.01,,,,,,32,,6,
1/22/2014 14:00,8.3,,5,,,,0,,80,,103,,,,,,28,,7,
1/22/2014 15:00,7.7,,4.6,,,,0,,81,,103.01,,,,,,30,,6,
1/22/2014 16:00,6.4,,4.1,,,,0,,85,,103.02,,,,,,30,,6,
1/22/2014 17:00,4.6,,3.4,,,,0,,92,,103.04,,,,,,30,,4,
1/22/2014 18:00,3.4,,2.7,,,,0,,95,,103.03,,,,,,31,,4,
1/22/2014 19:00,2.6,,2.1,,,,0,,96,,103.02,,,,,,32,,3,
1/22/2014 20:00,1.7,,1.3,,,,0,,97,,103.07,,,,,,31,,2,
1/22/2014 21:00,2.4,,2.2,,,,0,,98,,103.1,,,,,,29,,4,
1/22/2014 22:00,0.5,,0.2,,,,0,,98,,103.13,,,,,,,M,1,
1/22/2014 23:00,-0.4,,-0.6,,,,0,,98,,103.13,,,,-1,,,M,1,
1/23/2014 0:00,-0.8,,-1,,,,0,,99,,103.15,,,,-1,,1,,1,
1/23/2014 1:00,-0.6,,-0.8,,,,0,,99,,103.17,,,,-1,,8,,2,
1/23/2014 2:00,-1.7,,-1.8,,,,0,,99,,103.19,,,,,,,M,0,
1/23/2014 3:00,-2,,-2.1,,,,0,,99,,103.2,,,,-3,,9,,2,
1/23/2014 4:00,-2.6,,-2.6,,,,0,,99,,103.2,,,,-3,,,M,1,
1/23/2014 5:00,-2.7,,-2.8,,,,0,,99,,103.23,,,,,,,M,0,
1/23/2014 6:00,-3.1,,-3.2,,,,0,,99,,103.23,,,,-4,,11,,2,
1/23/2014 7:00,-2.6,,-2.7,,,,0,,99,,103.23,,,,-3,,11,,1,
1/23/2014 8:00,-1.7,,-1.8,,,,0,,99,,103.22,,,,-3,,9,,3,
1/23/2014 9:00,-0.5,,-0.7,,,,0,,99,,103.23,,,,-1,,35,,1,
1/23/2014 10:00,0.6,,0.5,,,,0,,99,,103.25,,,,,,27,,2,
1/23/2014 11:00,3.6,,3.5,,,,0,,100,,103.27,,,,,,29,,4,
1/23/2014 12:00,4.3,,4.2,,,,0,,100,,103.22,,,,,,28,,4,
1/23/2014 13:00,5.8,,5.5,,,,0,,98,,103.11,,,,,,28,,4,
1/23/2014 14:00,6.7,,4.6,,,,0,,86,,103.09,,,,,,27,,6,
1/23/2014 15:00,6.6,,4.3,,,,0,,85,,103.04,,,,,,28,,5,
1/23/2014 16:00,5.1,,3.9,,,,0,,92,,102.99,,,,,,28,,4,
1/23/2014 17:00,3.6,,2.8,,,,0,,95,,103.03,,,,,,24,,2,
1/23/2014 18:00,3.1,,2.7,,,,0,,97,,103.08,,,,,,30,,2,
1/23/2014 19:00,3,,2.8,,,,0,,98,,103.09,,,,,,28,,3,
1/23/2014 20:00,3,,2.7,,,,0,,99,,103.1,,,,,,,M,0,
1/23/2014 21:00,1.5,,1.3,,,,0,,99,,103.09,,,,,,,M,0,
1/23/2014 22:00,0.9,,0.8,,,,0,,99,,103.1,,,,,,10,,1,
1/23/2014 23:00,-0.6,,-0.8,,,,0,,99,,103.11,,,,,,,M,0,
1/24/2014 0:00,0.1,,0,,,,0,,99,,103.14,,,,,,,M,0,
1/24/2014 1:00,0.6,,0.5,,,,0,,99,,103.17,,,,,,,M,1,
1/24/2014 2:00,0.7,,0.5,,,,0,,99,,103.16,,,,,,,M,1,
1/24/2014 3:00,1.1,,1,,,,0,,99,,103.11,,,,,,,M,1,
1/24/2014 4:00,1.5,,1.4,,,,0,,100,,103.09,,,,,,,M,0,
1/24/2014 5:00,1.5,,1.4,,,,0,,100,,103.06,,,,,,,M,1,
1/24/2014 6:00,1.1,,1,,,,0,,100,,103.02,,,,,,8,,1,
1/24/2014 7:00,0.5,,0.4,,,,0,,100,,103.03,,,,,,,M,0,
1/24/2014 8:00,0.7,,0.7,,,,0,,100,,103.04,,,,,,,M,0,
1/24/2014 9:00,1.6,,1.5,,,,0,,100,,103.02,,,,,,8,,2,
1/24/2014 10:00,3.6,,3.6,,,,0,,100,,103.03,,,,,,27,,2,
1/24/2014 11:00,4.2,,4.1,,,,0,,100,,103.04,,,,,,31,,2,
1/24/2014 12:00,4.8,,4.8,,,,0,,100,,103,,,,,,33,,2,
1/24/2014 13:00,5.7,,5.6,,,,0,,100,,102.9,,,,,,31,,2,
1/24/2014 14:00,7.9,,7.8,,,,0,,100,,102.77,,,,,,30,,2,
1/24/2014 15:00,9.7,,8.7,,,,0,,94,,102.7,,,,,,24,,4,
1/24/2014 16:00,6.5,,5.4,,,,0,,93,,102.69,,,,,,27,,3,
1/24/2014 17:00,4.7,,4.1,,,,0,,96,,102.68,,,,,,26,,3,
1/24/2014 18:00,3,,2.7,,,,0,,97,,102.71,,,,,,25,,2,
1/24/2014 19:00,2.2,,2,,,,0,,98,,102.71,,,,,,25,,3,
1/24/2014 20:00,-0.1,,-0.3,,,,0,,98,,102.69,,,,,,,M,0,
1/24/2014 21:00,-0.8,,-1,,,,0,,99,,102.66,,,,-1,,,M,1,
1/24/2014 22:00,-0.7,,-0.8,,,,0,,99,,102.66,,,,-1,,27,,2,
1/24/2014 23:00,-0.8,,-1,,,,0,,99,,102.68,,,,,,,M,0,
1/25/2014 0:00,-0.5,,-0.6,,,,0,,99,,102.69,,,,-1,,19,,2,
1/25/2014 1:00,-0.4,,-0.5,,,,0,,99,,102.71,,,,,,,M,0,
1/25/2014 2:00,-0.3,,-0.4,,,,0,,99,,102.71,,,,,,,M,0,
1/25/2014 3:00,-0.6,,-0.7,,,,0,,99,,102.73,,,,-1,,,M,1,
1/25/2014 4:00,-0.8,,-0.9,,,,0,,100,,102.7,,,,-1,,9,,2,
1/25/2014 5:00,-0.6,,-0.7,,,,0,,100,,102.73,,,,-2,,19,,5,
1/25/2014 6:00,-0.8,,-0.8,,,,0,,100,,102.76,,,,-1,,8,,2,
1/25/2014 7:00,-0.8,,-0.8,,,,0,,100,,102.75,,,,-2,,1,,3,
1/25/2014 8:00,-1.4,,-1.4,,,,0,,100,,102.78,,,,-2,,16,,2,
1/25/2014 9:00,-0.8,,-0.8,,,,0,,100,,102.88,,,,-1,,,M,1,
1/25/2014 10:00,2.1,,2.1,,,,0,,100,,102.89,,,,,,,M,1,
1/25/2014 11:00,4.9,,4.8,,,,0,,100,,102.93,,,,,,9,,4,
1/25/2014 12:00,7.7,,7.6,,,,0,,99,,102.87,,,,,,18,,2,
1/25/2014 13:00,10.7,,6,,,,0,,73,,102.75,,,,,,19,,4,
1/25/2014 14:00,10.7,,4.5,,,,0,,65,,102.71,,,,,,18,,4,
1/25/2014 15:00,10.6,,4.1,,,,0,,64,,102.68,,,,,,20,,5,
1/25/2014 16:00,8.4,,3.8,,,,0,,73,,102.67,,,,,,22,,4,
1/25/2014 17:00,4.4,,2.1,,,,0,,85,,102.66,,,,,,,M,1,
1/25/2014 18:00,1.3,,0.5,,,,0,,94,,102.68,,,,,,,M,0,
1/25/2014 19:00,-0.4,,-1,,,,0,,96,,102.65,,,,-1,,26,,3,
1/25/2014 20:00,-0.9,,-1.3,,,,0,,97,,102.63,,,,-1,,,M,1,
1/25/2014 21:00,-1.5,,-1.8,,,,0,,98,,102.62,,,,-2,,24,,2,
1/25/2014 22:00,-1.1,,-1.3,,,,0,,98,,102.62,,,,-2,,28,,2,
1/25/2014 23:00,-0.7,,-0.9,,,,0,,98,,102.65,,,,-1,,27,,1,
1/26/2014 0:00,-1.8,,-2,,,,0,,99,,102.58,,,,-2,,31,,1,
1/26/2014 1:00,-1,,-1.1,,,,0,,99,,102.58,,,,-2,,10,,2,
1/26/2014 2:00,-0.9,,-1,,,,0,,99,,102.58,,,,-2,,10,,3,
1/26/2014 3:00,-1,,-1.1,,,,0,,99,,102.58,,,,,,,M,0,
1/26/2014 4:00,-0.7,,-0.8,,,,0,,99,,102.55,,,,-1,,10,,2,
1/26/2014 5:00,-0.6,,-0.7,,,,0,,99,,102.56,,,,-1,,,M,1,
1/26/2014 6:00,-1.1,,-1.2,,,,0,,100,,102.51,,,,-1,,,M,1,
1/26/2014 7:00,-0.8,,-0.8,,,,0,,100,,102.48,,,,-2,,9,,3,
1/26/2014 8:00,-0.9,,-1,,,,0,,100,,102.47,,,,-2,,10,,2,
1/26/2014 9:00,-1,,-1,,,,0,,100,,102.43,,,,-1,,,M,1,
1/26/2014 10:00,-0.1,,-0.2,,,,0,,100,,102.43,,,,,,,M,0,
1/26/2014 11:00,1,,0.9,,,,0,,100,,102.45,,,,,,27,,2,
1/26/2014 12:00,2.5,,2.5,,,,0,,100,,102.35,,,,,,29,,4,
1/26/2014 13:00,3.5,,3.5,,,,0,,100,,102.27,,,,,,28,,3,
